longitude,latitude,altitude
11.11907,49.2324,361.0
11.118606,49.232697,360.1
11.117966,49.233069,358.3
11.117491,49.233294,356.9
11.117004,49.233499,355.6
11.11638,49.23371,354.8
11.115113,49.234082,357.5
11.114291,49.234329,361.9
11.113448,49.234752,367.8
11.112644,49.235307,373.0
11.111548,49.236114,376.0
11.111168,49.236421,377.2
11.110202,49.237183,378.1
11.108552,49.238444,367.4
11.107823,49.239003,362.8
11.106893,49.239679,360.8
11.105936,49.240261,359.2
11.105615,49.240452,358.2
11.10545,49.240551,357.8
11.105103,49.240763,356.8
11.104483,49.241126,354.1
11.1044,49.241175,353.6
11.104046,49.241374,352.5
11.103912,49.241452,352.3
11.10315,49.241887,350.2
11.102826,49.242072,349.0
11.102716,49.242136,348.7
11.102249,49.242382,347.7
11.102143,49.242438,347.6
11.101977,49.242527,347.3
11.101536,49.242762,346.0
11.101264,49.242893,345.5
11.100952,49.243038,345.2
11.100602,49.243178,345.0
11.100152,49.243359,344.7
11.099906,49.243458,344.4
11.09933,49.243685,344.0
11.099285,49.243703,344.0
11.099255,49.243715,344.0
11.099089,49.243779,344.0
11.098851,49.243867,344.0
11.098706,49.24392,344.0
11.098623,49.243951,344.0
11.098572,49.243968,344.0
11.097747,49.244245,344.0
11.09741,49.244339,344.1
11.097294,49.244371,344.0
11.097048,49.244429,344.0
11.096903,49.244463,344.0
11.096441,49.244571,343.8
11.095866,49.244705,343.4
11.095776,49.244726,343.3
11.095709,49.244741,343.2
11.095022,49.244892,342.6
11.094569,49.24498,342.5
11.094493,49.244999,342.5
11.094235,49.245059,342.5
11.093958,49.245116,342.3
11.093699,49.245169,342.2
11.093482,49.245214,342.1
11.09335,49.245243,342.1
11.093277,49.245188,342.0
11.093115,49.245062,341.9
11.092644,49.244798,341.5
11.092599,49.244773,341.4
11.092552,49.244754,341.3
11.092459,49.244716,341.2
11.092382,49.244688,341.1
11.092244,49.244657,341.0
11.091915,49.244616,340.6
11.090961,49.244533,339.8
11.090583,49.244541,339.6
11.09027,49.244589,339.4
11.089959,49.244619,338.9
11.089889,49.24463,338.5
11.089664,49.244666,338.2
11.089478,49.244754,337.9
11.089349,49.244862,337.6
11.089292,49.245004,337.3
11.089297,49.245237,336.7
11.089406,49.245465,336.0
11.089534,49.245741,335.1
11.089624,49.245936,334.3
11.089643,49.245987,333.9
11.089727,49.246211,333.1
11.089771,49.246327,332.7
11.089782,49.24678,331.5
11.089777,49.246814,331.3
11.089759,49.246872,331.0
11.089689,49.247096,330.6
11.089687,49.247145,330.3
11.089679,49.247303,330.1
11.089674,49.247426,329.9
11.0897,49.247542,329.7
11.089221,49.247437,329.3
11.088746,49.247329,329.3
11.088351,49.24723,329.5
11.088232,49.2472,329.7
11.087656,49.24677,330.9
11.08763,49.246751,331.0
11.086878,49.246551,331.3
11.086568,49.246601,331.5
11.085994,49.246629,332.0
11.085573,49.246681,332.7
11.085299,49.246715,333.2
11.084794,49.246724,334.1
11.083978,49.246619,336.6
11.083696,49.246616,337.5
11.083411,49.246673,338.1
11.08311,49.246766,338.8
11.08282,49.246854,339.4
11.081879,49.247163,340.9
11.081504,49.247295,341.8
11.081345,49.247463,342.2
11.081057,49.247778,342.7
11.08086,49.248103,342.5
11.08076,49.248418,342.0
11.080185,49.249173,337.8
11.08004,49.249286,337.3
11.079727,49.249663,335.6
11.079601,49.249664,335.3
11.079517,49.249647,335.0
11.079147,49.24953,335.0
11.078958,49.249484,335.1
11.078754,49.249451,335.2
11.078484,49.249475,335.4
11.077881,49.249692,336.5
11.077508,49.249912,337.9
11.076274,49.250914,338.7
11.076056,49.251181,337.2
11.076027,49.251219,336.6
11.075721,49.25159,334.7
11.07565,49.251675,334.3
11.07549,49.251782,334.1
11.075375,49.251848,333.8
11.075066,49.252024,334.0
11.073804,49.252467,337.7
11.073653,49.25252,339.0
11.071402,49.253067,354.6
11.068796,49.254126,357.7
11.06746,49.255282,359.0
11.065019,49.256619,361.3
11.063255,49.257206,362.9
11.062676,49.257399,363.0
11.058749,49.259574,377.5
11.058062,49.260198,380.8
11.056856,49.261309,381.9
11.055628,49.262097,378.5
11.055146,49.262543,375.8
11.054917,49.262759,374.8
11.054789,49.262905,374.3
11.05437,49.263395,372.4
11.054158,49.263637,371.9
11.053915,49.263907,371.8
11.053829,49.263994,371.7
11.053311,49.264515,371.5
11.05303,49.264816,371.1
11.052763,49.265221,370.0
11.052678,49.265359,369.7
11.052516,49.265606,369.0
11.052485,49.265729,368.6
11.052503,49.265761,368.3
11.052593,49.265926,367.8
11.052679,49.266085,367.3
11.052799,49.266282,366.3
11.052883,49.266487,365.4
11.052897,49.266521,365.0
11.05296,49.266665,364.6
11.052816,49.266751,364.4
11.052711,49.266832,364.1
11.052649,49.266923,363.9
11.05251,49.267191,363.7
11.052492,49.267295,363.6
11.052468,49.267428,363.7
11.052379,49.267573,363.9
11.052287,49.267724,364.2
11.051332,49.268354,367.8
11.051089,49.268554,368.7
11.050939,49.268707,369.5
11.050702,49.268962,370.7
11.050382,49.268914,371.3
11.050161,49.268902,371.4
11.049689,49.268912,371.6
11.049377,49.268959,371.6
11.049146,49.269013,371.6
11.048946,49.269082,371.6
11.048634,49.269228,371.6
11.048153,49.269492,371.5
11.047401,49.269855,371.1
11.046658,49.270151,371.2
11.046235,49.2703,371.4
11.045673,49.270476,371.9
11.045218,49.270587,372.4
11.044525,49.27074,373.3
11.043936,49.270839,374.4
11.043453,49.270905,375.3
11.042328,49.270992,377.3
11.042202,49.270993,377.6
11.041678,49.271013,378.4
11.041015,49.271046,379.5
11.040599,49.271072,380.0
11.039929,49.271156,381.0
11.039447,49.271239,381.8
11.038438,49.271449,383.4
11.038141,49.271514,383.7
11.037724,49.271605,384.2
11.03678,49.271763,385.3
11.035535,49.271927,386.5
11.034961,49.27201,387.1
11.034404,49.272089,387.5
11.034318,49.272098,387.7
11.033044,49.272226,389.5
11.032592,49.272252,390.3
11.031905,49.272251,390.6
11.03098,49.272214,389.9
11.030143,49.272219,387.3
11.029729,49.27223,385.4
11.029283,49.272265,383.8
11.025963,49.272684,378.1
11.02441,49.272885,378.2
11.023948,49.272976,378.9
11.023458,49.273134,379.8
11.023162,49.273256,380.5
11.022832,49.273434,381.3
11.022041,49.273918,381.7
11.021846,49.274038,381.7
11.021791,49.274086,381.6
11.021458,49.274234,381.6
11.020813,49.274432,381.6
11.020649,49.274483,381.6
11.020529,49.274576,381.6
11.020462,49.274693,381.6
11.020427,49.27482,381.6
11.020411,49.274879,381.7
11.020358,49.274986,381.9
11.020297,49.275034,382.1
11.020212,49.275071,382.3
11.020063,49.275115,382.6
11.019876,49.275143,382.8
11.019717,49.275138,383.0
11.019146,49.275085,383.5
11.019044,49.275085,383.5
11.018588,49.275085,383.5
11.017289,49.274991,383.0
11.016626,49.274934,382.7
11.016152,49.274895,382.7
11.015644,49.274855,383.0
11.01519,49.274842,383.5
11.014121,49.274837,384.8
11.014026,49.274837,385.0
11.012021,49.274822,385.3
11.011586,49.274817,384.8
11.011253,49.274812,384.3
11.010789,49.274793,383.1
11.010322,49.274741,381.7
11.009473,49.274621,378.6
11.008933,49.274524,376.5
11.008137,49.274396,375.1
11.007591,49.274309,375.1
11.006953,49.27421,375.7
11.006665,49.274166,376.0
11.006087,49.274139,376.5
11.005643,49.274162,376.9
11.004559,49.274257,377.1
11.004198,49.274289,376.8
11.002834,49.274385,376.1
11.000679,49.274537,377.6
10.999764,49.274555,379.8
10.999335,49.274514,380.8
10.998858,49.274449,382.0
10.998506,49.274406,382.9
10.998318,49.274374,383.4
10.998155,49.274317,383.9
10.99788,49.274066,384.9
10.996934,49.273513,386.3
10.995913,49.273012,384.9
10.99489,49.272675,383.9
10.99384,49.272399,384.2
10.992823,49.272263,386.7
10.992329,49.272197,387.9
10.991664,49.272108,388.7
10.991235,49.272051,388.4
10.989671,49.271717,380.1
10.988579,49.271538,371.9
10.986974,49.271272,366.5
10.986521,49.271214,366.2
10.986253,49.271181,366.1
10.98577,49.271145,365.8
10.985615,49.271139,365.7
10.985045,49.271084,365.3
10.984375,49.271065,364.9
10.983711,49.271107,364.5
10.983051,49.271137,364.4
10.981997,49.271158,365.3
10.981588,49.271143,365.9
10.981107,49.27111,366.5
10.980402,49.270976,366.8
10.979976,49.270903,366.1
10.97966,49.27086,365.4
10.979365,49.270852,364.6
10.979092,49.270854,364.2
10.978798,49.270875,363.3
10.978403,49.270953,362.3
10.977806,49.271149,360.8
10.977516,49.2713,360.3
10.977216,49.271481,360.0
10.976962,49.271714,360.2
10.976616,49.27216,361.2
10.976457,49.272319,361.9
10.976227,49.272549,362.8
10.976015,49.272689,363.3
10.9758,49.272783,363.6
10.975666,49.272813,363.8
10.975511,49.272818,364.0
10.975529,49.272858,364.1
10.975507,49.27294,364.3
10.975418,49.272999,364.4
10.975358,49.273012,364.5
10.975278,49.273013,364.6
10.975204,49.272993,364.7
10.975146,49.272958,364.8
10.975112,49.272912,364.9
10.974692,49.272954,365.1
10.973699,49.27311,366.0
10.973064,49.273189,367.4
10.972599,49.273225,368.7
10.972178,49.273206,370.1
10.971949,49.273174,370.6
10.971458,49.273059,372.3
10.971059,49.272909,373.5
10.970063,49.272435,374.4
10.969609,49.272306,373.7
10.969118,49.272232,371.8
10.968698,49.272205,369.4
10.968232,49.272216,367.1
10.967616,49.272262,364.3
10.967144,49.272324,362.5
10.96619,49.272527,361.2
10.966034,49.272558,361.6
10.964645,49.272844,364.6
10.964251,49.272906,364.9
10.963831,49.27295,365.3
10.963172,49.272986,365.4
10.962908,49.273012,365.2
10.962641,49.273067,364.9
10.962268,49.273128,364.4
10.961863,49.27318,363.9
10.961706,49.273172,363.7
10.961488,49.273115,363.5
10.96141,49.273053,363.3
10.961323,49.272811,362.9
10.961278,49.272758,362.8
10.961142,49.272698,362.6
10.960806,49.272666,362.4
10.960001,49.272632,362.2
10.959576,49.272646,362.1
10.958844,49.272794,363.0
10.957176,49.273307,367.7
10.955846,49.2738,372.1
10.955109,49.273983,373.2
10.954043,49.274091,374.1
10.951238,49.274128,372.8
10.950335,49.274304,371.7
10.949307,49.274716,369.9
10.948534,49.275114,368.2
10.948105,49.275248,367.6
10.947504,49.275298,366.9
10.941369,49.275351,366.1
10.940666,49.275375,366.2
10.94024,49.27543,366.3
10.939698,49.275537,366.4
10.939036,49.275685,366.6
10.938608,49.275807,366.8
10.938492,49.275883,366.8
10.938323,49.275995,366.8
10.938153,49.2762,366.7
10.938137,49.276353,366.9
10.938205,49.276629,367.4
10.938321,49.276927,368.1
10.938337,49.277214,369.1
10.938281,49.27742,369.8
10.938128,49.277645,370.7
10.937632,49.278104,374.4
10.937408,49.278319,375.7
10.937381,49.278347,376.4
10.935717,49.279901,388.9
10.934986,49.280549,391.6
10.934261,49.281212,393.6
10.933942,49.281488,394.1
10.933674,49.281757,394.9
10.933254,49.281943,396.0
10.932095,49.282419,399.3
10.931185,49.282693,401.8
10.930214,49.282908,403.1
10.929684,49.282977,403.6
10.929199,49.283018,403.9
10.928428,49.283069,404.2
10.927663,49.283064,404.1
10.927105,49.283016,403.9
10.926079,49.282889,403.5
10.925147,49.282764,403.2
10.923923,49.282527,402.9
10.922001,49.282104,402.8
10.921496,49.282021,402.6
10.921244,49.281981,402.5
10.919968,49.281787,402.3
10.919493,49.2817,402.1
10.918537,49.281468,401.9
10.915588,49.280611,398.3
10.914888,49.280375,397.0
10.912901,49.279547,389.9
10.912876,49.279537,389.2
10.912455,49.279362,386.5
10.910715,49.278565,372.9
10.910636,49.278569,372.2
10.910466,49.278582,371.4
10.910092,49.278663,370.4
10.909795,49.278755,369.8
10.909545,49.278895,369.3
10.909328,49.279094,368.9
10.909152,49.279279,368.6
10.909075,49.279338,368.4
10.908566,49.279598,368.1
10.907627,49.280438,368.4
10.907084,49.280684,368.7
10.905129,49.281119,371.0
10.904474,49.281383,372.1
10.904034,49.281589,372.7
10.903656,49.281803,373.0
10.903318,49.282025,373.2
10.903044,49.282249,373.2
10.901574,49.283882,370.9
10.90143,49.284019,370.8
10.901285,49.284151,370.7
10.901118,49.284255,370.9
10.900844,49.284367,371.2
10.90038,49.284457,371.9
10.899216,49.284516,374.1
10.897536,49.284546,374.7
10.897011,49.284619,373.9
10.896606,49.284722,373.2
10.896376,49.284782,372.9
10.896129,49.28487,372.5
10.895757,49.285092,371.9
10.895499,49.285283,371.6
10.895292,49.285528,371.2
10.895092,49.285821,371.0
10.894929,49.28611,371.0
10.89442,49.28695,371.0
10.894296,49.287069,371.0
10.894132,49.287169,371.0
10.893977,49.287228,371.0
10.893809,49.287274,371.0
10.89247,49.287332,371.1
10.890893,49.287523,372.7
10.890189,49.287657,373.7
10.888796,49.288138,374.7
10.888347,49.288298,374.7
10.888152,49.288368,374.7
10.887312,49.288608,374.5
10.887153,49.288655,374.5
10.886666,49.288803,374.5
10.885985,49.289009,374.7
10.885379,49.288869,375.0
10.885128,49.288851,375.1
10.884876,49.288833,375.2
10.884456,49.288804,375.4
10.884124,49.288805,375.6
10.883801,49.288841,375.9
10.883399,49.288916,376.3
10.881879,49.289362,378.2
10.880455,49.28978,378.0
10.880218,49.28985,377.9
10.880173,49.289863,377.7
10.879911,49.28994,377.4
10.879543,49.290048,377.1
10.879538,49.290049,377.1
10.879429,49.290081,377.0
10.879231,49.290132,376.9
10.878144,49.290412,376.2
10.87752,49.290489,375.9
10.877203,49.290529,375.9
10.876113,49.290648,375.9
10.875784,49.290693,376.1
10.875428,49.290775,376.5
10.874837,49.290995,377.2
10.873867,49.291378,378.2
10.873315,49.291512,378.4
10.8729,49.291551,378.4
10.872553,49.291547,378.5
10.87145,49.29149,379.8
10.870993,49.291491,380.3
10.870367,49.291549,381.3
10.869588,49.291682,382.4
10.868456,49.292004,384.2
10.867111,49.292241,387.2
10.866459,49.292427,389.3
10.865972,49.292628,390.7
10.865705,49.292758,391.0
10.865079,49.293205,391.1
10.864789,49.293368,390.6
10.864431,49.293507,389.6
10.863788,49.293705,387.5
10.863492,49.293777,386.8
10.863328,49.2938,386.4
10.863002,49.293813,385.8
10.862588,49.293791,385.1
10.861676,49.293712,385.4
10.861361,49.293707,385.9
10.860946,49.293728,386.7
10.860523,49.293813,387.5
10.859655,49.294088,389.6
10.859424,49.294203,389.9
10.859205,49.294318,389.8
10.858636,49.29462,388.7
10.858404,49.2947,388.4
10.858054,49.294776,387.7
10.857789,49.294806,387.4
10.857359,49.294825,386.3
10.857166,49.294854,385.9
10.856858,49.294955,385.1
10.856757,49.295014,384.6
10.856698,49.295037,384.2
10.856577,49.295079,384.0
10.856533,49.295093,383.9
10.856318,49.295156,383.7
10.855845,49.295272,383.4
10.855568,49.29534,383.3
10.855218,49.295415,383.3
10.854856,49.295472,383.3
10.85465,49.295469,383.4
10.85437,49.295418,383.5
10.854193,49.295383,383.6
10.853935,49.295326,383.8
10.853758,49.295313,384.0
10.853613,49.29533,384.3
10.853522,49.295365,384.6
10.853433,49.295413,385.0
10.853324,49.295543,385.4
10.853087,49.296126,389.4
10.852581,49.297288,401.4
10.852459,49.297465,403.0
10.852255,49.297667,404.4
10.852014,49.297818,405.5
10.851762,49.297937,406.3
10.851439,49.29802,407.2
10.851085,49.298053,408.1
10.849656,49.29814,411.1
10.849417,49.298187,411.3
10.849205,49.298256,411.5
10.848181,49.298765,412.9
10.847875,49.298896,413.1
10.847108,49.299188,413.9
10.846885,49.299261,414.0
10.846604,49.299314,414.3
10.844326,49.299529,422.9
10.844085,49.299567,423.7
10.843771,49.299672,425.3
10.843535,49.299814,426.6
10.843342,49.299999,427.8
10.843259,49.300198,428.6
10.843219,49.300991,429.2
10.843138,49.302125,424.6
10.842992,49.304181,418.2
10.842906,49.305461,415.5
10.842865,49.306271,414.5
10.842888,49.306465,414.3
10.843229,49.307287,413.8
10.843312,49.307569,413.9
10.843341,49.307669,413.9
10.843383,49.307913,413.9
10.843367,49.308001,413.8
10.843282,49.308155,413.8
10.843214,49.308235,413.9
10.843162,49.308282,414.0
10.843075,49.308341,413.8
10.842778,49.308509,413.5
10.842169,49.30874,412.8
10.842021,49.308828,412.6
10.841787,49.309007,412.3
10.84153,49.309292,411.6
10.840832,49.310138,410.9
10.840412,49.310532,411.4
10.840073,49.310805,411.8
10.838719,49.311855,415.0
10.837495,49.312827,418.8
10.837097,49.313154,419.8
10.836736,49.313417,420.4
10.836443,49.313604,420.8
10.836078,49.313784,421.2
10.835771,49.313913,421.3
10.835366,49.314067,421.3
10.833771,49.314552,421.1
10.831985,49.314894,421.8
10.831042,49.315135,422.4
10.830453,49.315267,422.8
10.830116,49.315289,423.0
10.829798,49.315263,423.2
10.829272,49.315187,423.4
10.828949,49.315191,423.7
10.828609,49.315232,423.9
10.828359,49.315288,424.0
10.828189,49.31534,424.1
10.827934,49.315437,424.3
10.827443,49.315679,424.8
10.82714,49.315876,425.2
10.82586,49.316806,427.8
10.824681,49.317588,432.3
10.824436,49.317755,433.2
10.8243,49.317894,433.6
10.824211,49.318005,433.9
10.824025,49.31824,434.3
10.823918,49.318367,434.5
10.823612,49.318624,434.5
10.82263,49.319226,432.8
10.822219,49.319573,431.1
10.821934,49.31985,429.8
10.821405,49.320341,428.4
10.820992,49.320806,427.8
10.820816,49.321103,427.0
10.820663,49.321478,425.8
10.820544,49.321798,424.8
10.820528,49.321841,424.3
10.820478,49.321972,423.9
10.820295,49.322317,421.9
10.819989,49.322743,419.4
10.819777,49.322987,418.6
10.819681,49.323105,418.3
10.819548,49.323245,418.1
10.819187,49.323527,417.1
10.818975,49.323666,416.6
10.81868,49.323856,415.9
10.818327,49.324119,415.5
10.817922,49.324462,414.6
10.817732,49.324624,414.0
10.81751,49.324726,413.7
10.817003,49.324686,412.8
10.816802,49.324674,412.5
10.81675,49.324681,412.3
10.81657,49.324727,412.0
10.816378,49.324861,411.5
10.816025,49.325322,409.9
10.815932,49.325434,409.5
10.815914,49.325446,409.1
10.815643,49.325686,408.6
10.815529,49.325781,408.5
10.815421,49.325898,408.6
10.815192,49.326188,408.9
10.815062,49.326273,409.0
10.814858,49.326356,409.2
10.81466,49.326415,409.5
10.814218,49.326529,410.3
10.814095,49.326562,410.5
10.813672,49.326676,411.1
10.813156,49.326831,411.5
10.812934,49.32689,411.5
10.812683,49.326961,411.4
10.811982,49.327074,410.9
10.811307,49.32717,410.6
10.810943,49.327229,410.5
10.810606,49.327295,410.5
10.810262,49.327401,410.7
10.808117,49.32824,412.7
10.806993,49.328668,414.3
10.806427,49.328843,415.1
10.805929,49.328949,415.6
10.805446,49.32902,416.2
10.804472,49.329136,417.3
10.804001,49.329211,417.7
10.803662,49.329271,418.1
10.80293,49.329439,419.2
10.801829,49.329777,420.9
10.800945,49.330046,422.6
10.800243,49.330208,423.6
10.798238,49.330552,426.1
10.797836,49.330631,426.3
10.79729,49.330775,426.5
10.796796,49.330927,426.5
10.79672,49.33095,426.5
10.796386,49.331099,426.5
10.796014,49.331293,426.5
10.795914,49.331354,426.5
10.795504,49.331521,426.3
10.794925,49.331734,425.4
10.794002,49.332086,423.2
10.79372,49.332192,422.5
10.792913,49.332507,418.6
10.792769,49.332566,417.8
10.792747,49.332575,417.0
10.792455,49.332708,416.0
10.792446,49.33286,415.5
10.792423,49.333247,414.0
10.79238,49.333482,413.1
10.79231,49.333737,412.3
10.7922,49.334024,411.3
10.792046,49.33429,410.8
10.791822,49.334604,410.8
10.791578,49.334859,410.4
10.791039,49.335337,410.1
10.790818,49.335522,410.5
10.790418,49.335821,411.5
10.790367,49.335858,411.8
10.789962,49.336149,413.2
10.789631,49.336339,414.3
10.789513,49.336395,414.6
10.789382,49.336442,414.9
10.789267,49.336484,415.1
10.788412,49.336785,416.2
10.788322,49.336785,416.4
10.788232,49.336771,416.5
10.788157,49.33674,416.6
10.787999,49.336727,416.7
10.787698,49.336727,416.9
10.787714,49.33678,417.0
10.787729,49.336846,417.1
10.787723,49.336934,417.2
10.787706,49.337059,417.3
10.787651,49.337218,417.4
10.787562,49.337355,417.5
10.787448,49.337548,417.5
10.787344,49.337744,417.5
10.787237,49.337941,417.4
10.787121,49.338166,417.2
10.78699,49.3384,416.8
10.786867,49.338641,416.2
10.786839,49.338712,415.9
10.786784,49.338884,415.6
10.786772,49.338977,415.3
10.786778,49.339078,415.0
10.786781,49.339115,414.6
10.786791,49.339216,414.1
10.786808,49.339402,413.0
10.786443,49.339427,411.9
10.786124,49.339469,410.9
10.78551,49.339619,409.2
10.782203,49.340405,412.3
10.781915,49.340467,412.9
10.781751,49.340521,413.3
10.781455,49.34067,413.9
10.781242,49.340867,414.8
10.781126,49.341048,415.8
10.781023,49.341312,417.1
10.780914,49.341758,419.1
10.780785,49.342071,420.2
10.780671,49.342266,420.9
10.780528,49.342432,421.5
10.780254,49.34266,421.9
10.779163,49.343412,421.9
10.778865,49.343642,421.7
10.778777,49.343711,421.6
10.778022,49.344383,421.2
10.775417,49.346277,423.0
10.774825,49.346704,423.5
10.771853,49.348912,422.6
10.771297,49.349184,422.0
10.770089,49.349692,420.5
10.769478,49.349885,419.9
10.767465,49.350303,419.3
10.766823,49.35068,419.1
10.766202,49.35111,418.8
10.765566,49.351618,418.2
10.765338,49.351783,417.9
10.764724,49.352211,416.9
10.764255,49.352502,416.6
10.763974,49.35251,416.5
10.763759,49.35246,416.3
10.762719,49.352074,414.8
10.762508,49.352042,414.6
10.762256,49.352035,414.5
10.761026,49.352099,412.9
10.760593,49.352069,412.6
10.75998,49.351943,412.5
10.75959,49.351857,412.6
10.759384,49.351919,412.6
10.759224,49.352088,412.8
10.75915,49.352273,413.1
10.758961,49.352791,413.8
10.758899,49.352915,413.8
10.75878,49.353062,413.9
10.758174,49.353584,414.4
10.757907,49.353776,414.5
10.75731,49.354112,414.5
10.756848,49.354388,414.3
10.756571,49.354607,414.3
10.756404,49.354835,414.2
10.756082,49.355245,413.6
10.755731,49.355513,413.2
10.755288,49.355768,412.5
10.755105,49.355858,412.2
10.754938,49.355911,411.8
10.753878,49.356163,410.0
10.752879,49.356457,409.7
10.752133,49.356623,410.3
10.74921,49.357166,411.9
10.745699,49.358129,408.4
10.74501,49.358263,407.8
10.744603,49.358365,407.6
10.744307,49.358493,407.5
10.743458,49.359011,407.8
10.743286,49.359149,407.9
10.7431,49.359343,408.1
10.742923,49.359553,408.3
10.742718,49.359713,408.5
10.74236,49.359876,408.6
10.741037,49.360368,407.8
10.740038,49.36082,406.7
10.739329,49.361139,405.5
10.73912,49.361233,405.2
10.737677,49.361883,401.1
10.736491,49.36238,398.3
10.735665,49.36292,398.3
10.734485,49.363713,399.4
10.734158,49.363904,399.4
10.73383,49.364102,399.4
10.733645,49.364212,399.3
10.733446,49.36433,399.3
10.732529,49.365111,399.3
10.732169,49.365332,399.4
10.731998,49.365444,399.4
10.731981,49.365458,399.4
10.731524,49.365953,398.8
10.731471,49.366,398.5
10.731153,49.366346,397.4
10.730702,49.366899,395.7
10.729966,49.367662,394.0
10.729379,49.368128,393.9
10.728719,49.36856,393.9
10.726395,49.369792,393.7
10.726116,49.369907,393.6
10.725865,49.36998,393.5
10.72524,49.370162,393.2
10.724834,49.370343,393.0
10.724363,49.37058,392.5
10.723605,49.371039,391.0
10.722479,49.371755,387.5
10.721599,49.37281,383.8
10.72124,49.373252,382.9
10.720435,49.374413,382.0
10.720304,49.374645,382.0
10.720194,49.374934,382.0
10.71992,49.375566,381.7
10.719691,49.375809,381.5
10.719403,49.376031,381.4
10.718891,49.376406,381.1
10.718358,49.376761,381.0
10.717605,49.377323,381.6
10.716937,49.377919,379.3
10.716231,49.378529,370.0
10.715227,49.379495,348.5
10.715193,49.379533,346.9
10.714995,49.379728,343.9
10.714778,49.379922,341.4
10.714484,49.380096,339.3
10.714307,49.380168,338.5
10.714248,49.380191,337.7
10.714059,49.38026,337.0
10.713757,49.380365,335.9
10.713659,49.380407,335.4
10.713622,49.380386,334.9
10.712448,49.37975,334.2
10.712172,49.379529,334.6
10.712145,49.379494,334.7
10.711828,49.379797,335.2
10.711178,49.379725,335.8
10.710927,49.379697,336.0
10.710675,49.379767,336.3
10.710425,49.379817,336.7
10.71028,49.37982,337.1
10.710077,49.379738,337.6
10.709498,49.379479,340.2
10.709279,49.37959,341.5
10.708905,49.379716,343.8
10.706944,49.380465,355.6
10.706426,49.380659,358.3
10.705695,49.380964,362.5
10.70506,49.381375,366.4
10.704984,49.381449,367.1
10.70446,49.381923,371.8
10.702784,49.383575,383.4
10.702537,49.383766,383.9
10.702195,49.383974,384.7
10.701791,49.384128,385.3
10.701537,49.384193,385.5
10.701177,49.384243,385.8
10.700227,49.384266,386.4
10.699449,49.384209,386.6
10.699157,49.384187,386.8
10.698168,49.386895,389.7
10.697835,49.387543,389.9
10.697059,49.388738,389.6
10.696831,49.388988,389.4
10.696569,49.389203,389.1
10.696037,49.389507,388.6
10.695689,49.389816,388.2
10.69555,49.390009,388.0
10.695254,49.390564,387.5
10.694592,49.391859,388.2
10.694245,49.392587,389.3
10.694207,49.392881,389.6
10.694212,49.393171,389.9
10.694301,49.393662,390.1
10.694411,49.39397,390.1
10.694658,49.394329,390.0
10.695512,49.395412,384.4
10.695544,49.395518,383.4
10.695559,49.395603,382.5
10.695509,49.395725,381.5
10.695447,49.395788,380.6
10.695268,49.395896,379.6
10.694496,49.396153,374.2
10.694191,49.396205,372.8
10.693731,49.396235,370.8
10.69358,49.396265,370.1
10.69349,49.39631,369.3
10.693424,49.396357,368.5
10.693356,49.396436,367.8
10.693079,49.396839,365.4
10.692848,49.397042,364.2
10.692433,49.397334,361.8
10.692254,49.397424,361.3
10.692042,49.397496,360.8
10.69172,49.397578,359.3
10.691452,49.397629,357.9
10.690363,49.397739,355.5
10.690188,49.397769,355.3
10.690017,49.397874,355.2
10.689991,49.397917,355.2
10.689988,49.39798,355.2
10.69,49.398026,355.1
10.69001,49.398086,355.0
10.690206,49.398236,354.7
10.690571,49.398516,354.0
10.690649,49.398573,353.5
10.690739,49.398657,353.1
10.690889,49.398954,351.6
10.690971,49.399192,350.5
10.690976,49.399209,349.9
10.691006,49.399296,349.3
10.691008,49.399478,347.9
10.691007,49.399493,347.2
10.691005,49.39951,346.5
10.691008,49.399587,345.8
10.691001,49.399636,345.1
10.690705,49.399628,343.9
10.690265,49.399618,342.7
10.690097,49.399617,342.5
10.689933,49.39962,342.3
10.689673,49.39965,342.2
10.68939,49.399702,341.9
10.689103,49.399778,341.8
10.688598,49.399968,341.8
10.688547,49.399984,341.8
10.688276,49.400059,341.8
10.688013,49.400112,341.8
10.688073,49.400221,341.8
10.688334,49.400756,341.9
10.68834,49.400843,342.2
10.688303,49.400921,342.6
10.688213,49.400996,342.9
10.688126,49.401039,343.3
10.687533,49.401307,345.1
10.687081,49.401571,346.5
10.686729,49.401817,348.4
10.686354,49.402134,352.1
10.686094,49.402389,355.1
10.685769,49.403099,364.7
10.685568,49.403535,372.2
10.685257,49.403939,379.0
10.685005,49.404266,383.0
10.684846,49.404513,385.1
10.68455,49.405169,391.5
10.684502,49.405285,392.0
10.684319,49.405617,393.1
10.683961,49.406042,394.8
10.683617,49.406381,395.7
10.683429,49.406551,396.0
10.683368,49.406608,396.1
10.68311,49.406845,396.6
10.682833,49.407076,397.0
10.682562,49.407325,397.4
10.682397,49.407502,398.0
10.681615,49.408373,401.3
10.681583,49.408418,401.6
10.68132,49.408734,402.4
10.681176,49.409006,403.1
10.681048,49.409377,403.3
10.680918,49.409881,403.4
10.680867,49.410185,403.1
10.680937,49.410199,402.9
10.681041,49.410264,402.8
10.681064,49.410309,402.7
10.681065,49.410357,402.5
10.681044,49.4104,402.4
10.681003,49.410438,402.3
10.680948,49.410465,402.2
10.680881,49.410481,402.1
10.680811,49.410483,402.0
10.680726,49.4109,401.5
10.680474,49.411476,400.4
