longitude,latitude,altitude
14.929373,38.510607,358.2
14.929054,38.510549,357.0
14.928782,38.51049,347.9
14.928754,38.510262,353.2
14.928707,38.51002,359.3
14.928594,38.509939,361.6
14.92851,38.51002,363.6
14.928219,38.510152,366.7
14.928022,38.510167,368.0
14.927862,38.509983,370.2
14.92774,38.510013,371.1
14.927337,38.509932,373.2
14.927196,38.509763,376.2
14.927112,38.509565,380.2
14.92699,38.509624,383.3
14.926896,38.509844,385.6
14.92668,38.510094,386.9
14.926464,38.510277,387.6
14.92622,38.510534,387.9
14.926155,38.510703,387.7
14.925789,38.510967,386.4
14.925641,38.510958,385.8
14.925554,38.510967,384.9
14.925413,38.511143,382.8
14.925235,38.51143,379.0
14.925019,38.511459,377.5
14.924841,38.511555,376.2
14.924494,38.511599,372.8
14.924347,38.511605,373.2
14.924306,38.511517,373.6
14.924281,38.511448,374.2
14.924302,38.511269,375.7
14.924282,38.511194,376.5
14.924185,38.511073,377.5
14.924091,38.511022,378.4
14.923966,38.510966,379.5
14.923834,38.510909,380.7
14.9238,38.510878,382.1
14.923782,38.510762,383.5
14.923684,38.510685,385.1
14.923633,38.510672,386.7
14.923605,38.510665,388.3
14.923544,38.510658,390.0
14.923496,38.510686,391.6
14.923424,38.510803,393.0
14.923381,38.510837,394.4
14.923304,38.510863,395.8
14.923,38.510924,395.7
14.922868,38.510919,395.7
14.922675,38.510884,395.6
14.922525,38.510893,395.6
14.922225,38.510982,395.4
14.922076,38.511034,395.2
14.922058,38.51104,395.0
14.921799,38.511068,394.6
14.921547,38.511133,394.2
14.921453,38.511143,394.0
14.921407,38.511139,393.9
14.921248,38.511086,393.3
14.920941,38.511034,392.2
14.920763,38.510982,391.7
14.920581,38.511037,391.1
14.920469,38.511001,390.5
14.920126,38.511018,389.0
14.920054,38.511009,387.7
14.920056,38.510927,386.4
14.920078,38.510731,383.8
14.920055,38.510596,382.7
14.91994,38.510396,380.4
14.919933,38.510381,379.4
14.919756,38.510108,376.9
14.919409,38.509669,375.3
14.919277,38.509502,374.8
14.919198,38.509344,374.6
14.919189,38.50918,374.5
14.919282,38.50875,375.9
14.91932,38.508357,377.1
14.919412,38.508122,377.1
14.919389,38.507933,376.6
14.919414,38.507845,376.0
14.919449,38.507805,374.8
14.919515,38.507725,373.5
14.91953,38.507677,372.2
14.919519,38.507649,371.0
14.919498,38.50762,369.8
14.919893,38.507174,363.4
14.921328,38.505513,371.1
14.92138,38.505342,372.3
14.921408,38.504899,376.6
14.921408,38.504664,377.7
14.921381,38.504527,378.0
14.921083,38.503836,377.3
14.921093,38.503627,376.4
14.921158,38.503342,374.5
14.921207,38.50326,373.9
14.921269,38.503172,373.2
14.921408,38.503061,372.5
14.921587,38.502954,371.9
14.921755,38.502825,371.3
14.921793,38.502763,371.1
14.921786,38.50262,371.0
14.921745,38.502541,371.0
14.920616,38.501412,369.2
14.920504,38.501147,368.2
14.920478,38.501035,367.9
14.920379,38.5006,365.9
14.92036,38.500505,365.7
14.920302,38.500376,365.5
14.919961,38.499792,365.6
14.91993,38.499717,365.7
14.919872,38.499414,366.2
14.919814,38.49898,367.4
14.919824,38.498919,367.9
14.919845,38.498853,368.4
14.920082,38.498295,370.2
14.920106,38.498138,370.4
14.920101,38.498071,370.6
14.920066,38.498016,370.8
14.92001,38.497976,370.9
14.919944,38.49795,371.1
14.919882,38.497943,371.3
14.919827,38.49795,371.5
14.919295,38.498122,372.0
14.919159,38.498143,372.0
14.91904,38.498141,372.0
14.918929,38.498114,372.0
14.91884,38.498068,372.0
14.918773,38.498002,372.0
14.918719,38.497921,372.3
