longitude,latitude,altitude
11.800592,47.822021,696.4
11.80011,47.821893,695.9
11.798599,47.821444,694.8
11.798409,47.821409,694.7
11.798263,47.821422,694.5
11.797927,47.821586,693.9
11.79745,47.82179,693.8
11.796935,47.821958,695.1
11.795894,47.822101,699.6
11.795445,47.822313,703.2
11.795058,47.822938,709.6
11.794669,47.822865,712.3
11.793921,47.822756,715.9
11.792721,47.822551,719.9
11.790109,47.822286,717.8
11.787369,47.821878,723.3
11.786611,47.821705,726.4
11.783858,47.820919,732.4
11.782767,47.820623,732.2
11.782707,47.820608,732.1
11.78134,47.820243,731.8
11.780593,47.820008,731.5
11.780386,47.819962,731.5
11.779882,47.819851,731.3
11.77924,47.81975,731.2
11.779055,47.819717,730.8
11.778404,47.819603,729.4
11.777039,47.819318,727.8
11.776701,47.81925,727.6
11.775912,47.819089,728.2
11.774155,47.818716,730.4
11.773542,47.818523,731.2
11.773288,47.818424,731.6
11.772298,47.817956,732.4
11.771726,47.817675,732.1
11.771537,47.817551,732.0
11.771333,47.817343,731.7
11.770992,47.816909,730.8
11.770644,47.816586,730.4
11.770101,47.816252,730.3
11.76877,47.815665,731.1
11.76824,47.815369,731.5
11.768055,47.815276,731.7
11.76707,47.814883,732.5
11.766563,47.814648,733.0
11.766262,47.814546,733.2
11.765698,47.814409,733.8
11.764843,47.814141,734.7
11.764315,47.814002,735.1
11.76361,47.813836,735.4
11.762652,47.813664,735.6
11.760938,47.813375,736.8
11.760417,47.813276,737.7
11.760291,47.813258,738.0
11.759628,47.813182,739.5
11.758125,47.813073,745.1
11.757351,47.813041,748.1
11.756353,47.813033,752.9
11.755038,47.8132,759.9
11.754493,47.813218,763.0
11.753507,47.813212,767.8
11.752707,47.813091,771.1
11.75206,47.813044,773.0
11.750085,47.813116,779.3
11.749478,47.813194,780.7
11.748792,47.81334,782.6
11.748391,47.813432,783.5
11.747957,47.81355,784.1
11.747711,47.813635,784.2
11.746737,47.813924,784.4
11.746176,47.814088,784.3
11.746106,47.814109,784.5
11.744198,47.814821,792.9
11.743742,47.814963,794.6
11.743196,47.815109,795.4
11.742114,47.815294,796.1
11.741213,47.815497,795.5
11.740444,47.815615,794.6
11.739718,47.815647,793.6
11.739095,47.815646,792.4
11.73861,47.815674,791.6
11.738043,47.815796,791.0
11.73771,47.81592,790.9
11.737336,47.816114,791.0
11.736346,47.816918,793.3
11.736023,47.817236,794.8
11.735713,47.817477,796.5
11.734905,47.818037,801.7
11.734734,47.818186,803.0
11.734602,47.818343,804.3
11.734469,47.818416,804.9
11.734282,47.818494,805.6
11.733996,47.818559,806.4
11.732975,47.818717,806.0
11.732574,47.818743,804.8
11.732195,47.818685,803.6
11.731785,47.81859,801.3
11.731251,47.8185,797.6
11.731027,47.818514,796.7
11.730775,47.818574,795.7
11.730042,47.818788,791.3
11.729808,47.818823,790.5
11.729489,47.818792,788.9
11.729104,47.818691,786.7
11.728657,47.818484,784.6
11.728334,47.818267,783.2
11.728065,47.818106,782.0
11.727822,47.817956,780.6
11.727527,47.817879,779.2
11.725761,47.817588,769.2
11.725512,47.81756,768.4
11.724434,47.817556,765.0
11.724229,47.817551,764.6
11.724262,47.817413,764.3
11.723969,47.817331,763.7
11.723483,47.817232,763.0
11.722467,47.817112,762.1
11.721381,47.81691,762.9
11.721083,47.816868,763.5
11.720078,47.816756,766.0
11.7201,47.816477,767.2
11.720143,47.816265,767.9
11.720197,47.81598,769.1
11.720234,47.815692,770.3
11.720209,47.815466,771.1
11.720165,47.8153,771.4
11.719997,47.814926,772.6
11.719903,47.814659,773.4
11.719838,47.814432,773.9
11.719791,47.814259,774.2
11.719703,47.813936,774.5
11.719566,47.813649,774.1
11.719341,47.81319,772.0
11.719298,47.812981,771.0
11.719233,47.812662,769.0
11.719197,47.812288,765.8
11.719218,47.811855,762.8
11.719214,47.810587,757.1
11.719302,47.81016,756.3
11.719466,47.809786,755.5
11.719565,47.80956,755.1
11.719661,47.80938,754.7
11.719753,47.809192,754.8
11.719853,47.808956,755.1
11.7199,47.808752,755.5
11.719866,47.808544,756.2
